run_id,dispatch_day,scenario,datetime,input_P_load_W,input_P_pv_forecast_W,input_price_EUR_MWh,opt_P_grid_in_W,opt_P_grid_out_W,opt_P_ch_W,opt_P_dis_W,opt_P_ch_seg1_W,opt_P_ch_seg2_W,opt_P_dis_seg1_W,opt_P_dis_seg2_W,opt_P_curt_W,opt_u_charging,opt_E_start_Wh,opt_E_end_Wh,opt_E_seg1_start_Wh,opt_E_seg2_start_Wh,opt_E_seg1_end_Wh,opt_E_seg2_end_Wh,opt_revenue_step_eur,opt_cycle_aging_cost_step_eur,opt_revenue_step_after_aging_eur,real_P_pv_W,real_P_curt_W,real_P_grid_in_W,real_P_grid_out_W,real_revenue_step_da_eur,real_grid_fee_step_eur,opt_P_grid_net_W,real_P_grid_net_W,real_imbalance_W,real_imbalance_price_eur_mwh,real_imbalance_energy_mwh,real_rebap_settlement_step_eur,real_revenue_step_eur,real_revenue_step_net_eur,real_revenue_step_net_after_aging_eur
25,2025-08-02,ideal,2025-08-02 07:45:00,"253,90966666666756","372,1736666666664","65,04","0,0","0,0","118,26399999999883","0,0","0,0","118,26399999999883","0,0","0,0","0,0",1,"3406,4915491269344","3434,579249126934","1,0000007290912714e-06","1906,4915481269334","1,0000007290912714e-06","1934,5792481269332","0,0","0,0","0,0","372,1736666666664","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","61,29","0,0","-0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 08:00:00,"383,1346666666676","376,2563333333331","102,49","6,878329533331525","0,0","0,0","3,8000027705468315e-06","0,0","0,0","3,8000027705468315e-06","0,0","0,0",1,"3434,579249126934","3434,579248126933","1,0000007290912714e-06","1934,5792481269332","0,0","1934,5792481269332","-0,00039698278901622897","2,8034520439709252e-11","-0,0003969828170507494","376,2563333333331","0,0","6,878329533331754","0,0","-0,00017623999846779284","0,0002207427905484493","6,878329533331525","6,878329533331754","2,291500322826323e-13","73,22","5,728750807065807e-20","-4,194591340933584e-18","-0,0003969827890162363","-0,00039698278901624046","-0,0003969828170507609"
25,2025-08-02,ideal,2025-08-02 08:15:00,"356,04200000000094","291,43566666666635","97,46","0,0","0,0","0,0","64,60633333333459","0,0","0,0","0,0","64,60633333333459","0,0",0,"3434,579248126933","3417,577581460266","0,0","1934,5792481269332","0,0","1917,5775814602662","0,0","0,0014300611883333613","-0,0014300611883333613","291,43566666666635","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","53,12","0,0","-0,0","0,0","0,0","-0,0014300611883333613"
25,2025-08-02,ideal,2025-08-02 08:30:00,"1106,2396666666673","104,13733333333305","86,26","0,0","0,0","0,0","1002,1023333333343","0,0","0,0","0,0","1002,1023333333343","0,0",0,"3417,577581460266","3153,8664411093887","0,0","1917,5775814602662","0,0","1653,8664411093887","0,0","0,022181535148333355","-0,022181535148333355","104,13733333333305","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","21,45","0,0","-0,0","0,0","0,0","-0,022181535148333355"
25,2025-08-02,ideal,2025-08-02 08:45:00,"768,5580000000009","246,2829999999997","60,01","522,2750000000012","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"3153,8664411093887","3153,8664411093887","0,0","1653,8664411093887","0,0","1653,8664411093887","-0,02459654112500006","0,0","-0,02459654112500006","246,2829999999997","0,0","522,2750000000012","0,0","-0,007835430687500018","0,01676111043750004","522,2750000000012","522,2750000000012","0,0","15,4","0,0","-0,0","-0,02459654112500006","-0,02459654112500006","-0,02459654112500006"
25,2025-08-02,ideal,2025-08-02 09:00:00,"403,34933333333424","329,0046666666664","122,42","0,0","0,0","0,0","74,34466666666782","0,0","0,0","0,0","74,3446666790586","0,0",0,"3153,8664411093887","3134,302055144476","0,0","1653,8664411093887","0,0","1634,3020551412153","0,0","0,0016456191969409623","-0,0016456191969409623","329,0046666666664","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","101,82","0,0","-0,0","0,0","0,0","-0,0016456191969409623"
25,2025-08-02,ideal,2025-08-02 09:15:00,"274,2643333333342","254,6479999999997","94,96","0,0","3,2587301745934383e-09","0,0","19,616333336593225","0,0","0,0","0,0","19,616333336593225","0,0",0,"3134,302055144476","3129,1398621611615","0,0","1634,3020551412153","0,0","1629,1398621579012","7,736225434484822e-14","0,0004342075384054911","-0,0004342075383281288","254,6479999999997","0,0","0,0","3,2587301745934383e-09","7,736225434484822e-14","0,0","-3,2587301745934383e-09","-3,2587301745934383e-09","0,0","99,96","0,0","-0,0","7,736225434484822e-14","7,736225434484822e-14","-0,0004342075383281288"
25,2025-08-02,ideal,2025-08-02 09:30:00,"370,7716666666676","530,7569999999996","67,88","0,0","0,0","159,985333333332","0,0","0,0","159,985333333332","0,0","0,0","0,0",1,"3129,1398621611615","3167,136378827828","0,0","1629,1398621579012","0,0","1667,1363788245676","0,0","0,0","0,0","530,7569999999996","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","4,8","0,0","-0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 09:45:00,"290,1080000000009","719,7803333333331","47,54","0,0","0,0","429,67233333333223","0,0","0,0","429,67233333333223","0,0","0,0","0,0",1,"3167,136378827828","3269,1835579944945","0,0","1667,1363788245676","0,0","1769,183557991234","0,0","0,0","0,0","719,7803333333331","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","17,18","0,0","-0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 10:00:00,"2216,447666666668","972,0919999999996","94,97","0,0","0,0","0,0","1244,355666679059","0,0","0,0","0,0","1244,3556666666682","0,0",0,"3269,1835579944945","2941,721540447374","0,0","1769,183557991234","0,0","1441,721540447374","0,0","0,027543812681666703","-0,027543812681666703","972,0919999999996","0,0","0,0","1,2390728443278931e-08","2,9418687006455003e-13","0,0","0,0","-1,2390728443278931e-08","-1,2390728443278931e-08","58,72","-3,097682110819733e-15","1,818958935473347e-13","0,0","1,818958935473347e-13","-0,027543812681484807"
25,2025-08-02,ideal,2025-08-02 10:15:00,"1952,3140000000003","1539,2226666666663","82,44","0,0","0,0","0,0","413,091333333334","0,0","0,0","0,0","413,091333333334","0,0",0,"2941,721540447374","2833,013294833339","0,0","1441,721540447374","0,0","1333,013294833339","0,0","0,00914377666333335","-0,00914377666333335","1539,2226666666663","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","67,49","0,0","-0,0","0,0","0,0","-0,00914377666333335"
25,2025-08-02,ideal,2025-08-02 10:30:00,"1442,8290000000009","1535,5276666666662","50,85","0,0","0,0","92,6986666666653","0,0","0,0","92,6986666666653","0,0","0,0","0,0",1,"2833,013294833339","2855,0292281666716","0,0","1333,013294833339","0,0","1355,0292281666718","0,0","0,0","0,0","1535,5276666666662","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","1,4","0,0","-0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 10:45:00,"543,0806666666675","2244,429333333333","27,56","0,0","0,0","1701,3486666666654","0,0","0,0","1701,3486666666654","0,0","0,0","0,0",1,"2855,0292281666716","3259,099536500005","0,0","1355,0292281666718","0,0","1759,099536500005","0,0","0,0","0,0","2244,429333333333","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-5,97","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 11:00:00,"386,38766666666754","1764,0046666666667","82,42","0,0","0,0","1377,6169999999993","0,0","0,0","1377,6169999999993","0,0","0,0","0,0",1,"3259,099536500005","3586,2835740000046","0,0","1759,099536500005","0,0","2086,2835740000046","0,0","0,0","0,0","1764,0046666666667","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","18,52","0,0","-0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 11:15:00,"403,9333333333342","1572,0553333333332","38,94","0,0","0,0","1168,121999999999","0,0","0,0","1168,121999999999","0,0","0,0","0,0",1,"3586,2835740000046","3863,7125490000044","0,0","2086,2835740000046","0,0","2363,7125490000044","0,0","0,0","0,0","1572,0553333333332","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","6,13","0,0","-0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 11:30:00,"505,6103333333343","2666,826333333333","22,57","0,0","0,0","2161,2159999999985","0,0","0,0","2161,2159999999985","0,0","0,0","0,0",1,"3863,7125490000044","4377,001349000004","0,0","2363,7125490000044","0,0","2877,001349000004","0,0","0,0","0,0","2666,826333333333","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-5,47","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 11:45:00,"375,6683333333342","1482,5136666666665","12,58","0,0","0,0","1106,8453333333323","0,0","0,0","1106,8453333333323","0,0","0,0","0,0",1,"4377,001349000004","4639,877115666671","0,0","2877,001349000004","0,0","3139,8771156666708","0,0","0,0","0,0","1482,5136666666665","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","2,02","0,0","-0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 12:00:00,"866,3813333333342","1578,7053333333329","32,99","0,0","0,0","712,3239999999987","0,0","0,0","712,3239999999987","0,0","0,0","0,0",1,"4639,877115666671","4809,054065666671","0,0","3139,8771156666708","0,0","3309,0540656666703","0,0","0,0","0,0","1578,7053333333329","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","15,58","0,0","-0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 12:15:00,"3686,394666666667","1830,697333333333","20,07","1855,697333333334","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"4809,054065666671","4809,054065666671","0,0","3309,0540656666703","0,0","3309,0540656666703","-0,06886492804000002","0,0","-0,06886492804000002","1830,697333333333","0,0","1855,697333333334","0,0","-0,009310961370000002","0,05955396667000002","1855,697333333334","1855,697333333334","0,0","2,87","0,0","-0,0","-0,06886492804000002","-0,06886492804000002","-0,06886492804000002"
25,2025-08-02,ideal,2025-08-02 12:30:00,"949,2683333333342","1665,1076666666663","7,58","0,0","0,0","715,8393333333321","0,0","0,0","715,8393333333321","0,0","0,0","0,0",1,"4809,054065666671","4979,065907333337","0,0","3309,0540656666703","0,0","3479,065907333337","0,0","0,0","0,0","1665,1076666666663","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-15,44","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 12:45:00,"860,1180000000008","1899,445","0,08","0,0","0,0","1039,326999999999","0,0","0,0","1039,326999999999","0,0","0,0","0,0",1,"4979,065907333337","5225,906069833336","0,0","3479,065907333337","0,0","3725,9060698333365","0,0","0,0","0,0","1899,445","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-16,72","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 13:00:00,"519,8203333333342","1638,071333333333","26,78","0,0","0,0","1118,2509999999988","0,0","0,0","1118,2509999999988","0,0","0,0","0,0",1,"5225,906069833336","5491,490682333337","0,0","3725,9060698333365","0,0","3991,4906823333363","0,0","0,0","0,0","1638,071333333333","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-9,8","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 13:15:00,"1555,3620000000008","1619,4796666666662","5,08","0,0","0,0","64,1176666666654","0,0","0,0","64,1176666666654","0,0","0,0","0,0",1,"5491,490682333337","5506,718628166669","0,0","3991,4906823333363","0,0","4006,7186281666695","0,0","0,0","0,0","1619,4796666666662","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-18,54","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 13:30:00,"2282,0276666666678","2144,2739999999994","-4,93","137,75366666666832","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"5506,718628166669","5506,718628166669","0,0","4006,7186281666695","0,0","4006,7186281666695","-0,004251078153333384","0,0","-0,004251078153333384","2144,2739999999994","0,0","137,75366666666832","0,0","0,00016978139416666868","0,004420859547500053","137,75366666666832","137,75366666666832","0,0","-25,01","0,0","0,0","-0,004251078153333384","-0,004251078153333384","-0,004251078153333384"
25,2025-08-02,ideal,2025-08-02 13:45:00,"394,68566666666766","2149,9266666666663","-12,44","0,0","0,0","1755,2409999999986","0,0","0,0","1755,2409999999986","0,0","0,0","0,0",1,"5506,718628166669","5923,588365666669","0,0","4006,7186281666695","0,0","4423,588365666669","-0,0","0,0","-0,0","2149,9266666666663","-0,0","0,0","-0,0","0,0","0,0","0,0","0,0","0,0","-31,43","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 14:00:00,"402,72900000000107","1606,0533333333328","2,59","0,0","0,0","1203,3243333333317","0,0","0,0","1203,3243333333317","0,0","0,0","0,0",1,"5923,588365666669","6209,377894833336","0,0","4423,588365666669","0,0","4709,377894833336","0,0","0,0","0,0","1606,0533333333328","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-29,91","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 14:15:00,"507,4203333333344","1629,275","-4,91","0,0","0,0","1121,8546666666657","0,0","0,0","1121,8546666666657","0,0","0,0","0,0",1,"6209,377894833336","6475,8183781666685","0,0","4709,377894833336","0,0","4975,8183781666685","-0,0","0,0","-0,0","1629,275","-0,0","0,0","-0,0","0,0","0,0","0,0","0,0","0,0","-36,71","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 14:30:00,"285,9916666666677","1618,765333333333","16,56","0,0","0,0","1332,7736666666653","0,0","0,0","1332,7736666666653","0,0","0,0","0,0",1,"6475,8183781666685","6792,352124000002","0,0","4975,8183781666685","0,0","5292,352124000002","0,0","0,0","0,0","1618,765333333333","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-39,78","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 14:45:00,"288,19100000000105","786,9789999999997","-4,94","0,0","0,0","498,78799999999865","0,0","0,0","498,78799999999865","0,0","0,0","0,0",1,"6792,352124000002","6910,814274000001","0,0","5292,352124000002","0,0","5410,814274000001","-0,0","0,0","-0,0","786,9789999999997","-0,0","0,0","-0,0","0,0","0,0","0,0","0,0","0,0","-37,71","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 15:00:00,"310,07900000000154","405,4969999999996","-7,42","0,0","0,0","95,41799999999807","0,0","0,0","95,41799999999807","0,0","0,0","0,0",1,"6910,814274000001","6933,476049000001","0,0","5410,814274000001","0,0","5433,476049000001","-0,0","0,0","-0,0","405,4969999999996","-0,0","0,0","-0,0","0,0","0,0","0,0","0,0","0,0","-28,48","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 15:15:00,"223,78900000000104","696,6496666666662","-2,42","0,0","0,0","472,8606666666652","0,0","0,0","472,8606666666652","0,0","0,0","0,0",1,"6933,476049000001","7045,780457333334","0,0","5433,476049000001","0,0","5545,780457333334","-0,0","0,0","-0,0","696,6496666666662","-0,0","0,0","-0,0","0,0","0,0","0,0","0,0","0,0","-27,59","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 15:30:00,"446,8983333333345","1135,8146666666664","12,23","0,0","0,0","688,916333333332","0,0","0,0","688,916333333332","0,0","0,0","0,0",1,"7045,780457333334","7209,3980865","0,0","5545,780457333334","0,0","5709,3980865","0,0","0,0","0,0","1135,8146666666664","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-17,46","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 15:45:00,"465,647000000001","1689,2339999999997","12,58","0,0","0,0","1223,5869999999986","0,0","0,0","1223,5869999999986","0,0","0,0","0,0",1,"7209,3980865","7499,999999","0,0","5709,3980865","0,0","5999,999999","0,0","0,0","0,0","1689,2339999999997","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-19,34","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 16:00:00,"803,7816666666679","1451,5519999999997","2,6","0,0","0,0","647,7703333333318","0,0","647,7703333333318","0,0","0,0","0,0","0,0",1,"7499,999999","7653,845453166666","0,0","5999,999999","153,8454541666663","5999,999999","0,0","0,0","0,0","1451,5519999999997","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","36,58","0,0","-0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 16:15:00,"1094,0753333333344","1482,6579999999997","18,06","0,0","0,0","388,5826666666653","0,0","388,5826666666653","0,0","0,0","0,0","0,0",1,"7653,845453166666","7746,133836499999","153,8454541666663","5999,999999","246,1338374999993","5999,999999","0,0","0,0","0,0","1482,6579999999997","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","51,89","0,0","-0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 16:30:00,"2384,2803333333345","1976,9439999999995","20,1","0,0","0,0","0,0","407,336333333335","0,0","0,0","407,336333333335","0,0","0,0",0,"7746,133836499999","7638,9400645701735","246,1338374999993","5999,999999","138,94006557017428","5999,999999","0,0","0,0030051237991666787","-0,0030051237991666787","1976,9439999999995","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","14,27","0,0","-0,0","0,0","0,0","-0,0030051237991666787"
25,2025-08-02,ideal,2025-08-02 16:45:00,"577,9583333333348","2351,851333333333","69,93","0,0","0,0","1773,8929999999982","0,0","1773,8929999999982","0,0","0,0","0,0","0,0",1,"7638,9400645701735","8060,239652070173","138,94006557017428","5999,999999","560,2396530701739","5999,999999","0,0","0,0","0,0","2351,851333333333","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","58,25","0,0","-0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 17:00:00,"558,7733333333348","2166,7976666666664","20,0","0,0","0,0","1608,0243333333315","0,0","1608,0243333333315","0,0","0,0","0,0","0,0",1,"8060,239652070173","8442,14543123684","560,2396530701739","5999,999999","942,1454322368401","5999,999999","0,0","0,0","0,0","2166,7976666666664","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-46,68","0,0","0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 17:15:00,"867,3916666666681","1864,637333333333","30,09","0,0","0,0","997,2456666666648","0,0","997,2456666666648","0,0","0,0","0,0","0,0",1,"8442,14543123684","8678,991277070172","942,1454322368401","5999,999999","1178,991278070173","5999,999999","0,0","0,0","0,0","1864,637333333333","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","117,43","0,0","-0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 17:30:00,"546,968333333335","1862,8036666666665","82,45","0,0","0,0","1315,8353333333316","0,0","1315,8353333333316","0,0","0,0","0,0","0,0",1,"8678,991277070172","8991,502168736839","1178,991278070173","5999,999999","1491,5021697368393","5999,999999","0,0","0,0","0,0","1862,8036666666665","0,0","2,2737367544323206e-13","0,0","-4,686739885073621e-18","7,296989679161924e-18","0,0","2,2737367544323206e-13","2,2737367544323206e-13","114,47","5,684341886080801e-20","-6,506866156996693e-18","-7,296989679161924e-18","-1,3803855836158617e-17","-1,3803855836158617e-17"
25,2025-08-02,ideal,2025-08-02 17:45:00,"675,5260000000015","1601,2529999999997","108,74","0,0","925,7269999999982","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"8991,502168736839","8991,502168736839","1491,5021697368393","5999,999999","1491,5021697368393","5999,999999","0,025165888494999948","0,0","0,025165888494999948","1601,2529999999997","0,0","0,0","925,7269999999982","0,025165888494999948","0,0","-925,7269999999982","-925,7269999999982","0,0","-12,7","0,0","0,0","0,025165888494999948","0,025165888494999948","0,025165888494999948"
25,2025-08-02,ideal,2025-08-02 18:00:00,"499,0533333333349","1268,642333333333","20,0","0,0","0,0","769,5889999999981","0,0","769,5889999999981","0,0","0,0","0,0","0,0",1,"8991,502168736839","9174,27955623684","1491,5021697368393","5999,999999","1674,2795572368389","5999,999999","0,0","0,0","0,0","1268,642333333333","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","16,52","0,0","-0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 18:15:00,"715,5476666666682","790,5469999999997","57,57","0,0","0,0","74,99933333333149","0,0","74,99933333333149","0,0","0,0","0,0","0,0",1,"9174,27955623684","9192,091897903505","1674,2795572368389","5999,999999","1692,0918989035051","5999,999999","0,0","0,0","0,0","790,5469999999997","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","23,64","0,0","-0,0","0,0","0,0","0,0"
25,2025-08-02,ideal,2025-08-02 18:30:00,"367,8250000000016","425,2876666666663","109,94","0,0","57,462666666664745","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"9192,091897903505","9192,091897903505","1692,0918989035051","5999,999999","1692,0918989035051","5999,999999","0,0015793613933332807","0,0","0,0015793613933332807","425,2876666666663","0,0","0,0","57,462666666664745","0,0015793613933332807","0,0","-57,462666666664745","-57,462666666664745","0,0","108,79","0,0","-0,0","0,0015793613933332807","0,0015793613933332807","0,0015793613933332807"
