datetime,Mittelwertleistung [W]
2025-07-23 11:30:00,"4515,814666666666"
2025-07-23 11:45:00,"4784,646"
2025-07-23 12:00:00,"3869,2243333333336"
2025-07-23 12:15:00,"4522,824333333333"
2025-07-23 12:30:00,"3978,1873333333338"
2025-07-23 12:45:00,"3566,7823333333326"
2025-07-23 13:00:00,"5167,361"
2025-07-23 13:15:00,"2641,9330000000004"
2025-07-23 13:30:00,"4050,6616666666673"
2025-07-23 13:45:00,"5796,418333333334"
2025-07-23 14:00:00,"5965,861"
2025-07-23 14:15:00,"3914,089666666667"
2025-07-23 14:30:00,"4926,143666666668"
2025-07-23 14:45:00,"5353,888000000001"
2025-07-23 15:00:00,"4846,747"
2025-07-23 15:15:00,"4587,540333333334"
2025-07-23 15:30:00,"4547,139"
2025-07-23 15:45:00,"4482,84"
2025-07-23 16:00:00,"4399,185666666667"
2025-07-23 16:15:00,"4354,242"
2025-07-23 16:30:00,"4103,5560000000005"
2025-07-23 16:45:00,"3560,3723333333337"
2025-07-23 17:00:00,"3741,7840000000006"
2025-07-23 17:15:00,"3563,9783333333335"
2025-07-23 17:30:00,"4198,605666666667"
2025-07-23 17:45:00,"2629,109666666667"
2025-07-23 18:00:00,"2323,3176666666677"
2025-07-23 18:15:00,"3073,155666666667"
2025-07-23 18:30:00,"3407,0496666666672"
2025-07-23 18:45:00,"2609,9490000000005"
2025-07-23 19:00:00,"1890,903333333334"
2025-07-23 19:15:00,"929,2703333333337"
2025-07-23 19:30:00,"502,6286666666673"
2025-07-23 19:45:00,"388,07400000000064"
2025-07-23 20:00:00,"174,18866666666725"
2025-07-23 20:15:00,"98,60866666666728"
2025-07-23 20:30:00,"52,31700000000059"
2025-07-23 20:45:00,"8,561000000000593"
2025-07-23 21:00:00,"0,9700000000005923"
2025-07-23 21:15:00,"0,0"
2025-07-23 21:30:00,"0,0"
2025-07-23 21:45:00,"0,0"
2025-07-23 22:00:00,"0,0"
2025-07-23 22:15:00,"0,0"
2025-07-23 22:30:00,"0,0"
2025-07-23 22:45:00,"0,0"
2025-07-23 23:00:00,"0,0"
2025-07-23 23:15:00,"0,0"
2025-07-23 23:30:00,"0,0"
2025-07-23 23:45:00,"0,0"
2025-07-24 00:00:00,"0,0"
2025-07-24 00:15:00,"0,0"
2025-07-24 00:30:00,"0,0"
2025-07-24 00:45:00,"0,030333333333925454"
2025-07-24 01:00:00,"0,0"
2025-07-24 01:15:00,"0,0"
2025-07-24 01:30:00,"0,0"
2025-07-24 01:45:00,"0,0"
2025-07-24 02:00:00,"0,0"
2025-07-24 02:15:00,"0,030333333333925454"
2025-07-24 02:30:00,"0,0"
2025-07-24 02:45:00,"0,0"
2025-07-24 03:00:00,"0,0"
2025-07-24 03:15:00,"0,030333333333925454"
2025-07-24 03:30:00,"0,0"
2025-07-24 03:45:00,"0,0"
2025-07-24 04:00:00,"0,0"
2025-07-24 04:15:00,"0,0"
2025-07-24 04:30:00,"0,0"
2025-07-24 04:45:00,"0,0"
2025-07-24 05:00:00,"0,0"
2025-07-24 05:15:00,"0,0"
2025-07-24 05:30:00,"0,0"
2025-07-24 05:45:00,"0,0"
2025-07-24 06:00:00,"0,0"
2025-07-24 06:15:00,"0,0"
2025-07-24 06:30:00,"0,0"
2025-07-24 06:45:00,"0,030333333333925454"
2025-07-24 07:00:00,"5,933333333333924"
2025-07-24 07:15:00,"49,599000000000586"
2025-07-24 07:30:00,"171,37833333333393"
2025-07-24 07:45:00,"172,74066666666724"
2025-07-24 08:00:00,"155,43533333333392"
2025-07-24 08:15:00,"148,8400000000006"
2025-07-24 08:30:00,"214,42166666666725"
2025-07-24 08:45:00,"274,47666666666726"
2025-07-24 09:00:00,"474,63500000000056"
2025-07-24 09:15:00,"489,7490000000006"
2025-07-24 09:30:00,"576,7173333333338"
2025-07-24 09:45:00,"615,0450000000006"
2025-07-24 10:00:00,"805,4230000000007"
2025-07-24 10:15:00,"774,6383333333339"
2025-07-24 10:30:00,"617,9506666666672"
2025-07-24 10:45:00,"341,89800000000054"
2025-07-24 11:00:00,"634,198333333334"
2025-07-24 11:15:00,"1069,6073333333338"
2025-07-24 11:30:00,"685,1300000000006"
2025-07-24 11:45:00,"906,5626666666672"
2025-07-24 12:00:00,"739,6306666666673"
2025-07-24 12:15:00,"435,3856666666673"
2025-07-24 12:30:00,"490,26966666666726"
2025-07-24 12:45:00,"864,9196666666672"
2025-07-24 13:00:00,"722,1493333333339"
2025-07-24 13:15:00,"1037,4226666666673"
2025-07-24 13:30:00,"901,1666666666672"
2025-07-24 13:45:00,"1357,8226666666674"
2025-07-24 14:00:00,"1250,867333333334"
2025-07-24 14:15:00,"1028,761666666667"
2025-07-24 14:30:00,"793,1073333333338"
2025-07-24 14:45:00,"911,0710000000005"
2025-07-24 15:00:00,"788,0486666666671"
2025-07-24 15:15:00,"724,6140000000004"
2025-07-24 15:30:00,"908,7960000000005"
2025-07-24 15:45:00,"1155,2960000000005"
2025-07-24 16:00:00,"906,341666666667"
2025-07-24 16:15:00,"775,418666666667"
2025-07-24 16:30:00,"700,6653333333337"
2025-07-24 16:45:00,"711,3223333333337"
2025-07-24 17:00:00,"892,9120000000005"
2025-07-24 17:15:00,"1244,7840000000003"
2025-07-24 17:30:00,"1124,7345000000007"
2025-07-24 17:45:00,"984,4733333333338"
2025-07-24 18:00:00,"1058,3360000000005"
2025-07-24 18:15:00,"1023,746666666667"
2025-07-24 18:30:00,"1638,418333333334"
2025-07-24 18:45:00,"2135,1190000000006"
2025-07-24 19:00:00,"1008,5353333333338"
2025-07-24 19:15:00,"466,2273333333338"
2025-07-24 19:30:00,"335,5286666666671"
2025-07-24 19:45:00,"303,6213333333338"
2025-07-24 20:00:00,"174,0523333333338"
2025-07-24 20:15:00,"148,17300000000046"
2025-07-24 20:30:00,"66,13633333333378"
2025-07-24 20:45:00,"30,558000000000447"
2025-07-24 21:00:00,"3,486333333333777"
2025-07-24 21:15:00,"0,0"
2025-07-24 21:30:00,"0,0"
2025-07-24 21:45:00,"0,0"
2025-07-24 22:00:00,"0,0"
2025-07-24 22:15:00,"0,0"
2025-07-24 22:30:00,"0,0"
2025-07-24 22:45:00,"0,0"
2025-07-24 23:00:00,"0,0"
2025-07-24 23:15:00,"0,0"
2025-07-24 23:30:00,"0,030333333333777423"
2025-07-24 23:45:00,"0,0"
2025-07-25 00:00:00,"0,0"
2025-07-25 00:15:00,"0,0"
2025-07-25 00:30:00,"0,0"
2025-07-25 00:45:00,"0,030333333333777423"
2025-07-25 01:00:00,"0,0"
2025-07-25 01:15:00,"0,0"
2025-07-25 01:30:00,"0,0"
2025-07-25 01:45:00,"0,0"
2025-07-25 02:00:00,"0,0"
2025-07-25 02:15:00,"0,0"
2025-07-25 02:30:00,"0,0"
2025-07-25 02:45:00,"0,0"
2025-07-25 03:00:00,"0,0"
2025-07-25 03:15:00,"0,0"
2025-07-25 03:30:00,"0,030333333333777423"
2025-07-25 03:45:00,"0,0"
2025-07-25 04:00:00,"0,0"
2025-07-25 04:15:00,"0,0"
2025-07-25 04:30:00,"0,0"
2025-07-25 04:45:00,"0,0"
2025-07-25 05:00:00,"0,0"
2025-07-25 05:15:00,"0,0"
2025-07-25 05:30:00,"0,0"
2025-07-25 05:45:00,"0,0"
2025-07-25 06:00:00,"11,017333333333776"
2025-07-25 06:15:00,"57,38733333333377"
2025-07-25 06:30:00,"154,26500000000044"
2025-07-25 06:45:00,"285,9480000000005"
2025-07-25 07:00:00,"459,5670000000005"
2025-07-25 07:15:00,"452,39766666666713"
2025-07-25 07:30:00,"411,2595000000007"
2025-07-25 07:45:00,"396,9206666666671"
2025-07-25 08:00:00,"640,5000000000005"
2025-07-25 08:15:00,"1229,832333333334"
2025-07-25 08:30:00,"1454,6840000000002"
2025-07-25 08:45:00,"1549,2720000000004"
2025-07-25 09:00:00,"2513,464333333334"
2025-07-25 09:15:00,"3513,897333333334"
2025-07-25 09:30:00,"3137,1880000000006"
2025-07-25 09:45:00,"3600,8206666666674"
2025-07-25 10:00:00,"3328,0413333333336"
2025-07-25 10:15:00,"2566,690000000001"
2025-07-25 10:30:00,"2279,502333333334"
2025-07-25 10:45:00,"2204,559333333334"
2025-07-25 11:00:00,"2061,638000000001"
2025-07-25 11:15:00,"1701,8973333333338"
2025-07-25 11:30:00,"1706,283666666667"
2025-07-25 11:45:00,"1785,9660000000008"
2025-07-25 12:00:00,"2024,8006666666672"
2025-07-25 12:15:00,"2160,6750000000006"
2025-07-25 12:30:00,"2302,7030000000004"
2025-07-25 12:45:00,"2986,582000000001"
2025-07-25 13:00:00,"2469,9123333333346"
2025-07-25 13:15:00,"2998,5383333333343"
2025-07-25 13:30:00,"2759,269666666668"
2025-07-25 13:45:00,"1839,5656666666673"
2025-07-25 14:00:00,"2368,253333333334"
2025-07-25 14:15:00,"3684,602333333334"
2025-07-25 14:30:00,"4833,282666666668"
2025-07-25 14:45:00,"1908,7756666666678"
2025-07-25 15:00:00,"1730,3006666666677"
2025-07-25 15:15:00,"2660,8193333333343"
2025-07-25 15:30:00,"2594,9820000000013"
2025-07-25 15:45:00,"2028,102000000001"
2025-07-25 16:00:00,"2053,768000000001"
2025-07-25 16:15:00,"3273,0113333333343"
2025-07-25 16:30:00,"4768,775666666667"
2025-07-25 16:45:00,"4617,657666666668"
2025-07-25 17:00:00,"4262,268000000002"
2025-07-25 17:15:00,"2277,588666666668"
2025-07-25 17:30:00,"2183,8916666666682"
2025-07-25 17:45:00,"1604,3390000000013"
2025-07-25 18:00:00,"1346,1456666666677"
2025-07-25 18:15:00,"1308,3940000000014"
2025-07-25 18:30:00,"1372,887666666668"
2025-07-25 18:45:00,"1217,2630000000015"
2025-07-25 19:00:00,"804,9340000000012"
2025-07-25 19:15:00,"969,042666666668"
2025-07-25 19:30:00,"943,6300000000014"
2025-07-25 19:45:00,"257,46166666666807"
2025-07-25 20:00:00,"199,6230000000014"
2025-07-25 20:15:00,"249,76933333333477"
2025-07-25 20:30:00,"131,66666666666808"
2025-07-25 20:45:00,"4,653666666668054"
2025-07-25 21:00:00,"0,0"
2025-07-25 21:15:00,"0,0"
2025-07-25 21:30:00,"0,0"
2025-07-25 21:45:00,"0,0"
2025-07-25 22:00:00,"0,0"
2025-07-25 22:15:00,"0,060666666668054446"
2025-07-25 22:30:00,"0,0"
2025-07-25 22:45:00,"0,0"
2025-07-25 23:00:00,"0,0"
2025-07-25 23:15:00,"0,0"
2025-07-25 23:30:00,"0,030333333334721112"
2025-07-25 23:45:00,"0,0"
2025-07-26 00:00:00,"0,0"
2025-07-26 00:15:00,"0,0"
2025-07-26 00:30:00,"0,0"
2025-07-26 00:45:00,"0,0"
2025-07-26 01:00:00,"0,0"
2025-07-26 01:15:00,"0,0"
2025-07-26 01:30:00,"0,0"
2025-07-26 01:45:00,"0,060666666668054446"
2025-07-26 02:00:00,"0,030333333334721112"
2025-07-26 02:15:00,"0,030333333334721112"
2025-07-26 02:30:00,"0,030333333334721112"
2025-07-26 02:45:00,"0,0"
2025-07-26 03:00:00,"0,0"
2025-07-26 03:15:00,"0,0"
2025-07-26 03:30:00,"0,030333333334721112"
2025-07-26 03:45:00,"0,0"
2025-07-26 04:00:00,"0,0"
2025-07-26 04:15:00,"0,0"
2025-07-26 04:30:00,"0,0"
2025-07-26 04:45:00,"0,0"
2025-07-26 05:00:00,"0,0"
2025-07-26 05:15:00,"0,0"
2025-07-26 05:30:00,"0,030333333334721112"
2025-07-26 05:45:00,"0,0"
2025-07-26 06:00:00,"8,60933333333472"
2025-07-26 06:15:00,"27,34233333333472"
2025-07-26 06:30:00,"31,27400000000104"
2025-07-26 06:45:00,"64,12700000000139"
2025-07-26 07:00:00,"116,80866666666806"
2025-07-26 07:15:00,"187,67966666666806"
2025-07-26 07:30:00,"272,48366666666806"
2025-07-26 07:45:00,"370,6840000000014"
2025-07-26 08:00:00,"598,313666666668"
2025-07-26 08:15:00,"674,6886666666679"
2025-07-26 08:30:00,"800,4976666666681"
2025-07-26 08:45:00,"651,1306666666682"
2025-07-26 09:00:00,"327,68133333333475"
2025-07-26 09:15:00,"358,9706666666681"
2025-07-26 09:30:00,"313,8560000000014"
2025-07-26 09:45:00,"365,6026666666681"
2025-07-26 10:00:00,"452,01766666666805"
2025-07-26 10:15:00,"696,5283333333347"
2025-07-26 10:30:00,"663,029666666668"
2025-07-26 10:45:00,"878,815666666668"
2025-07-26 11:00:00,"824,3840000000021"
2025-07-26 11:15:00,"581,1780000000014"
2025-07-26 11:30:00,"487,76833333333474"
2025-07-26 11:45:00,"666,5660000000014"
2025-07-26 12:00:00,"698,350666666668"
2025-07-26 12:15:00,"918,8620000000013"
2025-07-26 12:30:00,"1086,4623333333348"
2025-07-26 12:45:00,"1199,969666666668"
2025-07-26 13:00:00,"2168,0416666666683"
2025-07-26 13:15:00,"2733,5536666666676"
2025-07-26 13:30:00,"1974,082666666668"
2025-07-26 13:45:00,"1665,5890000000015"
2025-07-26 14:00:00,"1710,8756666666682"
2025-07-26 14:15:00,"1645,3470000000011"
2025-07-26 14:30:00,"1531,7703333333347"
2025-07-26 14:45:00,"1106,3333333333346"
2025-07-26 15:00:00,"1769,677333333335"
2025-07-26 15:15:00,"1783,6413333333348"
2025-07-26 15:30:00,"1550,555666666668"
2025-07-26 15:45:00,"1185,3223333333347"
2025-07-26 16:00:00,"1120,4540000000013"
2025-07-26 16:15:00,"1135,7386666666682"
2025-07-26 16:30:00,"1029,6953333333347"
2025-07-26 16:45:00,"835,4946666666682"
2025-07-26 17:00:00,"715,2426666666681"
2025-07-26 17:15:00,"685,0963333333349"
2025-07-26 17:30:00,"745,1560000000015"
2025-07-26 17:45:00,"620,497333333335"
2025-07-26 18:00:00,"507,78400000000147"
2025-07-26 18:15:00,"563,5506666666682"
2025-07-26 18:30:00,"430,2146666666681"
2025-07-26 18:45:00,"319,9496666666681"
2025-07-26 19:00:00,"274,9390000000015"
2025-07-26 19:15:00,"150,30400000000145"
2025-07-26 19:30:00,"46,67000000000148"
2025-07-26 19:45:00,"4,142333333334814"
2025-07-26 20:00:00,"7,81800000000148"
2025-07-26 20:15:00,"4,668666666668147"
2025-07-26 20:30:00,"0,1820000000014803"
2025-07-26 20:45:00,"0,0"
2025-07-26 21:00:00,"0,0"
2025-07-26 21:15:00,"0,0"
2025-07-26 21:30:00,"0,0"
2025-07-26 21:45:00,"0,0"
2025-07-26 22:00:00,"0,06033333333481364"
2025-07-26 22:15:00,"0,0"
2025-07-26 22:30:00,"0,0"
2025-07-26 22:45:00,"0,0"
2025-07-26 23:00:00,"0,0"
2025-07-26 23:15:00,"0,0610000000014803"
2025-07-26 23:30:00,"0,0"
2025-07-26 23:45:00,"0,0"
2025-07-27 00:00:00,"0,0"
2025-07-27 00:15:00,"0,0"
2025-07-27 00:30:00,"0,0"
2025-07-27 00:45:00,"0,06033333333481364"
2025-07-27 01:00:00,"0,0"
2025-07-27 01:15:00,"0,0"
2025-07-27 01:30:00,"0,0"
2025-07-27 01:45:00,"0,0"
2025-07-27 02:00:00,"0,06066666666814697"
2025-07-27 02:15:00,"0,0"
2025-07-27 02:30:00,"0,0"
2025-07-27 02:45:00,"0,06033333333481364"
2025-07-27 03:00:00,"0,0"
2025-07-27 03:15:00,"0,0"
2025-07-27 03:30:00,"0,0"
2025-07-27 03:45:00,"0,0"
2025-07-27 04:00:00,"0,0"
2025-07-27 04:15:00,"0,0"
2025-07-27 04:30:00,"0,0"
2025-07-27 04:45:00,"0,0"
2025-07-27 05:00:00,"0,06033333333481364"
2025-07-27 05:15:00,"0,0"
2025-07-27 05:30:00,"0,0"
2025-07-27 05:45:00,"0,0"
2025-07-27 06:00:00,"0,0"
2025-07-27 06:15:00,"7,1140000000014805"
2025-07-27 06:30:00,"50,21033333333482"
2025-07-27 06:45:00,"155,9093333333348"
2025-07-27 07:00:00,"277,01333333333486"
2025-07-27 07:15:00,"266,5456666666682"
2025-07-27 07:30:00,"148,86566666666815"
2025-07-27 07:45:00,"648,1243333333349"
2025-07-27 08:00:00,"919,0850000000016"
2025-07-27 08:15:00,"1237,0736666666683"
2025-07-27 08:30:00,"1104,5633333333346"
2025-07-27 08:45:00,"414,67733333333473"
2025-07-27 09:00:00,"1263,9736666666681"
2025-07-27 09:15:00,"1883,4396666666685"
2025-07-27 09:30:00,"1545,135666666668"
2025-07-27 09:45:00,"1076,745333333335"
2025-07-27 10:00:00,"916,4276666666682"
2025-07-27 10:15:00,"1353,6493333333349"
2025-07-27 10:30:00,"1884,9816666666682"
2025-07-27 10:45:00,"1705,8706666666683"
2025-07-27 11:00:00,"2313,218000000001"
2025-07-27 11:15:00,"3949,8096666666684"
2025-07-27 11:30:00,"3399,456000000001"
2025-07-27 11:45:00,"2139,9696666666678"
2025-07-27 12:00:00,"3758,2430000000018"
2025-07-27 12:15:00,"2451,3220000000015"
2025-07-27 12:30:00,"4096,169000000001"
2025-07-27 12:45:00,"3503,6313333333346"
2025-07-27 13:00:00,"2098,825333333335"
2025-07-27 13:15:00,"926,6940000000016"
2025-07-27 13:30:00,"1718,6953333333347"
2025-07-27 13:45:00,"3989,525333333335"
2025-07-27 14:00:00,"3228,3986666666674"
2025-07-27 14:15:00,"2124,326666666668"
2025-07-27 14:30:00,"4174,084000000002"
2025-07-27 14:45:00,"2395,5290000000014"
2025-07-27 15:00:00,"185,48866666666785"
2025-07-27 15:15:00,"338,53366666666784"
2025-07-27 15:30:00,"432,9970000000012"
2025-07-27 15:45:00,"447,28900000000124"
2025-07-27 16:00:00,"528,0690000000012"
2025-07-27 16:15:00,"913,4050000000012"
2025-07-27 16:30:00,"1296,9310000000012"
2025-07-27 16:45:00,"1287,3710000000012"
2025-07-27 17:00:00,"1759,0336666666678"
2025-07-27 17:15:00,"3746,0366666666673"
2025-07-27 17:30:00,"4014,8623333333344"
2025-07-27 17:45:00,"3403,548000000001"
2025-07-27 18:00:00,"4023,025333333334"
2025-07-27 18:15:00,"3222,717666666668"
2025-07-27 18:30:00,"2410,685000000001"
2025-07-27 18:45:00,"2163,430000000001"
2025-07-27 19:00:00,"664,3333333333344"
2025-07-27 19:15:00,"317,1000000000012"
2025-07-27 19:30:00,"184,29433333333452"
2025-07-27 19:45:00,"157,5760000000012"
2025-07-27 20:00:00,"214,45166666666785"
2025-07-27 20:15:00,"165,62933333333453"
2025-07-27 20:30:00,"51,11833333333452"
2025-07-27 20:45:00,"6,291666666667851"
2025-07-27 21:00:00,"0,0"
2025-07-27 21:15:00,"0,0"
2025-07-27 21:30:00,"0,0"
2025-07-27 21:45:00,"0,0"
2025-07-27 22:00:00,"0,0"
2025-07-27 22:15:00,"0,0"
2025-07-27 22:30:00,"0,0"
2025-07-27 22:45:00,"0,0"
2025-07-27 23:00:00,"0,0"
2025-07-27 23:15:00,"0,0"
2025-07-27 23:30:00,"0,06066666666785091"
2025-07-27 23:45:00,"0,0"
2025-07-28 00:00:00,"0,0"
2025-07-28 00:15:00,"0,0"
2025-07-28 00:30:00,"0,060333333334517576"
2025-07-28 00:45:00,"0,0"
2025-07-28 01:00:00,"0,0"
2025-07-28 01:15:00,"0,0"
2025-07-28 01:30:00,"0,0"
2025-07-28 01:45:00,"0,0"
2025-07-28 02:00:00,"0,0"
2025-07-28 02:15:00,"0,0"
2025-07-28 02:30:00,"0,0"
2025-07-28 02:45:00,"0,0"
2025-07-28 03:00:00,"0,060333333334517576"
2025-07-28 03:15:00,"0,0"
2025-07-28 03:30:00,"0,0"
2025-07-28 03:45:00,"0,0"
2025-07-28 04:00:00,"0,0"
2025-07-28 04:15:00,"0,0"
2025-07-28 04:30:00,"0,0"
2025-07-28 04:45:00,"0,06066666666785091"
2025-07-28 05:00:00,"0,0"
2025-07-28 05:15:00,"0,0"
2025-07-28 05:30:00,"0,0"
2025-07-28 05:45:00,"0,0"
2025-07-28 06:00:00,"1,6423333333345176"
2025-07-28 06:15:00,"9,188333333334517"
2025-07-28 06:30:00,"13,209000000001183"
2025-07-28 06:45:00,"34,12966666666786"
2025-07-28 07:00:00,"60,51366666666785"
2025-07-28 07:15:00,"107,46600000000117"
2025-07-28 07:30:00,"99,53266666666786"
2025-07-28 07:45:00,"153,75066666666785"
2025-07-28 08:00:00,"189,6326666666678"
2025-07-28 08:15:00,"107,99666666666785"
2025-07-28 08:30:00,"208,48100000000116"
2025-07-28 08:45:00,"445,77233333333453"
2025-07-28 09:00:00,"702,0036666666679"
2025-07-28 09:15:00,"609,0193333333345"
2025-07-28 09:30:00,"640,2470000000012"
2025-07-28 09:45:00,"948,3893333333345"
2025-07-28 10:00:00,"1278,8613333333344"
2025-07-28 10:15:00,"773,5466666666679"
2025-07-28 10:30:00,"1233,1700000000012"
2025-07-28 10:45:00,"1207,5136666666679"
2025-07-28 11:00:00,"713,9480000000011"
2025-07-28 11:15:00,"298,5306666666679"
2025-07-28 11:30:00,"654,4733333333346"
2025-07-28 11:45:00,"1008,1106666666677"
2025-07-28 12:00:00,"1313,369000000001"
2025-07-28 12:15:00,"945,6370000000013"
2025-07-28 12:30:00,"1122,2736666666676"
2025-07-28 12:45:00,"1120,2770000000014"
2025-07-28 13:00:00,"886,8843333333346"
2025-07-28 13:15:00,"944,9076666666678"
2025-07-28 13:30:00,"1524,005000000001"
2025-07-28 13:45:00,"1226,0653333333344"
2025-07-28 14:00:00,"2098,983000000001"
2025-07-28 14:15:00,"2889,7343333333347"
2025-07-28 14:30:00,"2520,6683333333344"
2025-07-28 14:45:00,"1962,624000000001"
2025-07-28 15:00:00,"2117,7866666666678"
2025-07-28 15:15:00,"2228,150666666668"
2025-07-28 15:30:00,"2130,8746666666675"
2025-07-28 15:45:00,"1814,9266666666676"
2025-07-28 16:00:00,"1550,014000000001"
2025-07-28 16:15:00,"1426,5580000000011"
2025-07-28 16:30:00,"1472,613000000001"
2025-07-28 16:45:00,"2483,444000000001"
2025-07-28 17:00:00,"1846,758000000001"
2025-07-28 17:15:00,"1572,0355000000015"
2025-07-28 17:30:00,"2272,327000000001"
2025-07-28 17:45:00,"2386,2173333333344"
2025-07-28 18:00:00,"1540,4506666666678"
2025-07-28 18:15:00,"1745,3460000000007"
2025-07-28 18:30:00,"781,3776666666677"
2025-07-28 18:45:00,"326,89933333333437"
2025-07-28 19:00:00,"1267,7263333333342"
2025-07-28 19:15:00,"821,2656666666677"
2025-07-28 19:30:00,"315,2203333333344"
2025-07-28 19:45:00,"311,7116666666677"
2025-07-28 20:00:00,"311,4903333333344"
2025-07-28 20:15:00,"157,24900000000105"
2025-07-28 20:30:00,"40,901333333334364"
2025-07-28 20:45:00,"5,214000000001036"
2025-07-28 21:00:00,"0,0"
2025-07-28 21:15:00,"0,0"
2025-07-28 21:30:00,"0,0"
2025-07-28 21:45:00,"0,06066666666770288"
2025-07-28 22:00:00,"0,0"
2025-07-28 22:15:00,"0,06066666666770288"
2025-07-28 22:30:00,"0,0"
2025-07-28 22:45:00,"0,0"
2025-07-28 23:00:00,"0,12133333333436955"
2025-07-28 23:15:00,"0,06066666666770288"
2025-07-28 23:30:00,"0,06100000000103621"
2025-07-28 23:45:00,"0,06100000000103621"
2025-07-29 00:00:00,"0,18433333333436952"
2025-07-29 00:15:00,"0,0"
2025-07-29 00:30:00,"0,0"
2025-07-29 00:45:00,"0,0"
2025-07-29 01:00:00,"0,0"
2025-07-29 01:15:00,"0,0"
2025-07-29 01:30:00,"0,06066666666770288"
2025-07-29 01:45:00,"0,0"
2025-07-29 02:00:00,"0,0"
2025-07-29 02:15:00,"0,0"
2025-07-29 02:30:00,"0,06066666666770288"
2025-07-29 02:45:00,"0,0"
2025-07-29 03:00:00,"0,06066666666770288"
2025-07-29 03:15:00,"0,0"
2025-07-29 03:30:00,"0,0"
2025-07-29 03:45:00,"0,0"
2025-07-29 04:00:00,"0,0"
2025-07-29 04:15:00,"0,0"
2025-07-29 04:30:00,"0,06033333333436955"
2025-07-29 04:45:00,"0,0"
2025-07-29 05:00:00,"0,0"
2025-07-29 05:15:00,"0,0"
2025-07-29 05:30:00,"0,0"
2025-07-29 05:45:00,"0,06033333333436955"
2025-07-29 06:00:00,"0,0"
2025-07-29 06:15:00,"0,06100000000103621"
2025-07-29 06:30:00,"17,7286666666677"
2025-07-29 06:45:00,"81,01200000000155"
2025-07-29 07:00:00,"155,3476666666677"
2025-07-29 07:15:00,"238,78200000000106"
2025-07-29 07:30:00,"364,3786666666677"
2025-07-29 07:45:00,"446,3856666666677"
2025-07-29 08:00:00,"325,12333333333436"
2025-07-29 08:15:00,"257,23000000000104"
2025-07-29 08:30:00,"319,929000000001"
2025-07-29 08:45:00,"305,13633333333433"
2025-07-29 09:00:00,"323,14166666666773"
2025-07-29 09:15:00,"888,9333333333343"
2025-07-29 09:30:00,"1338,4230000000011"
2025-07-29 09:45:00,"1260,4683333333344"
2025-07-29 10:00:00,"1983,8730000000012"
2025-07-29 10:15:00,"2081,589666666667"
2025-07-29 10:30:00,"1737,0306666666675"
2025-07-29 10:45:00,"1650,4693333333341"
2025-07-29 11:00:00,"1630,1103333333344"
2025-07-29 11:15:00,"2764,3400000000006"
2025-07-29 11:30:00,"3513,356"
2025-07-29 11:45:00,"1704,9466666666674"
2025-07-29 12:00:00,"4874,120666666668"
2025-07-29 12:15:00,"3662,2940000000012"
2025-07-29 12:30:00,"3517,8040000000005"
2025-07-29 12:45:00,"3490,8270000000007"
2025-07-29 13:00:00,"2634,1116666666676"
2025-07-29 13:15:00,"2348,7216666666673"
2025-07-29 13:30:00,"3203,6656666666677"
2025-07-29 13:45:00,"2834,976333333335"
2025-07-29 14:00:00,"3109,454666666668"
2025-07-29 14:15:00,"3971,7856666666676"
2025-07-29 14:30:00,"4963,341333333335"
2025-07-29 14:45:00,"3757,7543333333347"
2025-07-29 15:00:00,"4473,5650000000005"
2025-07-29 15:15:00,"2734,7143333333343"
2025-07-29 15:30:00,"2239,4530000000004"
2025-07-29 15:45:00,"4293,063333333335"
2025-07-29 16:00:00,"4627,241000000001"
2025-07-29 16:15:00,"4276,604000000001"
2025-07-29 16:30:00,"3376,5983333333343"
2025-07-29 16:45:00,"2158,853000000001"
2025-07-29 17:00:00,"3677,5290000000014"
2025-07-29 17:15:00,"4716,966666666668"
2025-07-29 17:30:00,"1319,8270000000007"
2025-07-29 17:45:00,"478,52733333333424"
2025-07-29 18:00:00,"440,07633333333416"
2025-07-29 18:15:00,"1869,4190000000012"
2025-07-29 18:30:00,"756,095000000001"
2025-07-29 18:45:00,"778,2423333333344"
2025-07-29 19:00:00,"1975,706666666668"
2025-07-29 19:15:00,"2096,018666666668"
2025-07-29 19:30:00,"1339,7210000000011"
2025-07-29 19:45:00,"840,3486666666679"
2025-07-29 20:00:00,"602,3796666666678"
2025-07-29 20:15:00,"395,1886666666678"
2025-07-29 20:30:00,"123,26333333333451"
2025-07-29 20:45:00,"7,671333333334518"
2025-07-29 21:00:00,"0,0910000000017764"
2025-07-29 21:15:00,"0,0"
2025-07-29 21:30:00,"0,0"
2025-07-29 21:45:00,"0,0"
2025-07-29 22:00:00,"0,06066666666785091"
2025-07-29 22:15:00,"0,0"
2025-07-29 22:30:00,"0,0"
2025-07-29 22:45:00,"0,0"
2025-07-29 23:00:00,"0,0"
2025-07-29 23:15:00,"0,0"
2025-07-29 23:30:00,"0,0"
2025-07-29 23:45:00,"0,06066666666785091"
2025-07-30 00:00:00,"0,0"
2025-07-30 00:15:00,"0,06066666666785091"
2025-07-30 00:30:00,"0,0"
2025-07-30 00:45:00,"0,0"
