Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
30.07.2025;CEST;12:15;12:30;EUR/MWh;33,05;33,05
30.07.2025;CEST;12:30;12:45;EUR/MWh;9,12;9,12
30.07.2025;CEST;12:45;13:00;EUR/MWh;-10,88;-10,88
30.07.2025;CEST;13:00;13:15;EUR/MWh;-3,52;-3,52
30.07.2025;CEST;13:15;13:30;EUR/MWh;43,98;43,98
30.07.2025;CEST;13:30;13:45;EUR/MWh;27,38;27,38
30.07.2025;CEST;13:45;14:00;EUR/MWh;-1,22;-1,22
30.07.2025;CEST;14:00;14:15;EUR/MWh;15,77;15,77
30.07.2025;CEST;14:15;14:30;EUR/MWh;10,5;10,5
30.07.2025;CEST;14:30;14:45;EUR/MWh;18,82;18,82
30.07.2025;CEST;14:45;15:00;EUR/MWh;15,58;15,58
30.07.2025;CEST;15:00;15:15;EUR/MWh;-1,51;-1,51
30.07.2025;CEST;15:15;15:30;EUR/MWh;8,89;8,89
30.07.2025;CEST;15:30;15:45;EUR/MWh;63,3;63,3
30.07.2025;CEST;15:45;16:00;EUR/MWh;62,46;62,46
30.07.2025;CEST;16:00;16:15;EUR/MWh;77,73;77,73
30.07.2025;CEST;16:15;16:30;EUR/MWh;-1,68;-1,68
30.07.2025;CEST;16:30;16:45;EUR/MWh;43,1;43,1
30.07.2025;CEST;16:45;17:00;EUR/MWh;38,37;38,37
30.07.2025;CEST;17:00;17:15;EUR/MWh;39,27;39,27
30.07.2025;CEST;17:15;17:30;EUR/MWh;16,53;16,53
30.07.2025;CEST;17:30;17:45;EUR/MWh;14,08;14,08
30.07.2025;CEST;17:45;18:00;EUR/MWh;107,8;107,8
30.07.2025;CEST;18:00;18:15;EUR/MWh;105,88;105,88
30.07.2025;CEST;18:15;18:30;EUR/MWh;122,62;122,62
30.07.2025;CEST;18:30;18:45;EUR/MWh;137,3;137,3
30.07.2025;CEST;18:45;19:00;EUR/MWh;125,95;125,95
30.07.2025;CEST;19:00;19:15;EUR/MWh;106,71;106,71
30.07.2025;CEST;19:15;19:30;EUR/MWh;118;118
30.07.2025;CEST;19:30;19:45;EUR/MWh;140,95;140,95
30.07.2025;CEST;19:45;20:00;EUR/MWh;153,45;153,45
30.07.2025;CEST;20:00;20:15;EUR/MWh;123,94;123,94
30.07.2025;CEST;20:15;20:30;EUR/MWh;117,19;117,19
30.07.2025;CEST;20:30;20:45;EUR/MWh;121,46;121,46
30.07.2025;CEST;20:45;21:00;EUR/MWh;102,66;102,66
30.07.2025;CEST;21:00;21:15;EUR/MWh;134,18;134,18
30.07.2025;CEST;21:15;21:30;EUR/MWh;152,05;152,05
30.07.2025;CEST;21:30;21:45;EUR/MWh;152,75;152,75
30.07.2025;CEST;21:45;22:00;EUR/MWh;143,75;143,75
30.07.2025;CEST;22:00;22:15;EUR/MWh;164,39;164,39
30.07.2025;CEST;22:15;22:30;EUR/MWh;142,7;142,7
30.07.2025;CEST;22:30;22:45;EUR/MWh;67,71;67,71
30.07.2025;CEST;22:45;23:00;EUR/MWh;128,08;128,08
30.07.2025;CEST;23:00;23:15;EUR/MWh;113,41;113,41
30.07.2025;CEST;23:15;23:30;EUR/MWh;88,74;88,74
30.07.2025;CEST;23:30;23:45;EUR/MWh;100,31;100,31
30.07.2025;CEST;23:45;00:00;EUR/MWh;62,53;62,53
31.07.2025;CEST;00:00;00:15;EUR/MWh;119,11;119,11
31.07.2025;CEST;00:15;00:30;EUR/MWh;138,24;138,24
31.07.2025;CEST;00:30;00:45;EUR/MWh;126,38;126,38
31.07.2025;CEST;00:45;01:00;EUR/MWh;112,5;112,5
31.07.2025;CEST;01:00;01:15;EUR/MWh;124,05;124,05
31.07.2025;CEST;01:15;01:30;EUR/MWh;96,44;96,44
31.07.2025;CEST;01:30;01:45;EUR/MWh;82,94;82,94
31.07.2025;CEST;01:45;02:00;EUR/MWh;102,88;102,88
31.07.2025;CEST;02:00;02:15;EUR/MWh;93,34;93,34
31.07.2025;CEST;02:15;02:30;EUR/MWh;108,15;108,15
31.07.2025;CEST;02:30;02:45;EUR/MWh;109,51;109,51
31.07.2025;CEST;02:45;03:00;EUR/MWh;90,1;90,1
31.07.2025;CEST;03:00;03:15;EUR/MWh;81,06;81,06
31.07.2025;CEST;03:15;03:30;EUR/MWh;83,1;83,1
31.07.2025;CEST;03:30;03:45;EUR/MWh;88,01;88,01
31.07.2025;CEST;03:45;04:00;EUR/MWh;84,15;84,15
31.07.2025;CEST;04:00;04:15;EUR/MWh;90,13;90,13
31.07.2025;CEST;04:15;04:30;EUR/MWh;93,26;93,26
31.07.2025;CEST;04:30;04:45;EUR/MWh;100,54;100,54
31.07.2025;CEST;04:45;05:00;EUR/MWh;120,85;120,85
31.07.2025;CEST;05:00;05:15;EUR/MWh;113,63;113,63
31.07.2025;CEST;05:15;05:30;EUR/MWh;150,21;150,21
31.07.2025;CEST;05:30;05:45;EUR/MWh;149,25;149,25
31.07.2025;CEST;05:45;06:00;EUR/MWh;152,39;152,39
31.07.2025;CEST;06:00;06:15;EUR/MWh;136,86;136,86
31.07.2025;CEST;06:15;06:30;EUR/MWh;139,34;139,34
31.07.2025;CEST;06:30;06:45;EUR/MWh;114,62;114,62
31.07.2025;CEST;06:45;07:00;EUR/MWh;84,03;84,03
31.07.2025;CEST;07:00;07:15;EUR/MWh;79,34;79,34
31.07.2025;CEST;07:15;07:30;EUR/MWh;73,01;73,01
31.07.2025;CEST;07:30;07:45;EUR/MWh;122,63;122,63
31.07.2025;CEST;07:45;08:00;EUR/MWh;137,31;137,31
31.07.2025;CEST;08:00;08:15;EUR/MWh;299,43;299,43
31.07.2025;CEST;08:15;08:30;EUR/MWh;49,63;49,63
31.07.2025;CEST;08:30;08:45;EUR/MWh;79,52;79,52
31.07.2025;CEST;08:45;09:00;EUR/MWh;61,1;61,1
31.07.2025;CEST;09:00;09:15;EUR/MWh;64,07;64,07
31.07.2025;CEST;09:15;09:30;EUR/MWh;52,8;52,8
31.07.2025;CEST;09:30;09:45;EUR/MWh;62,85;62,85
31.07.2025;CEST;09:45;10:00;EUR/MWh;47,34;47,34
31.07.2025;CEST;10:00;10:15;EUR/MWh;124,37;124,37
31.07.2025;CEST;10:15;10:30;EUR/MWh;110,2;110,2
31.07.2025;CEST;10:30;10:45;EUR/MWh;110,74;110,74
31.07.2025;CEST;10:45;11:00;EUR/MWh;115,74;115,74
31.07.2025;CEST;11:00;11:15;EUR/MWh;125,54;125,54
31.07.2025;CEST;11:15;11:30;EUR/MWh;30,93;30,93
31.07.2025;CEST;11:30;11:45;EUR/MWh;57,25;57,25
31.07.2025;CEST;11:45;12:00;EUR/MWh;43,46;43,46
31.07.2025;CEST;12:00;12:15;EUR/MWh;106,28;106,28
31.07.2025;CEST;12:15;12:30;EUR/MWh;83,97;83,97
31.07.2025;CEST;12:30;12:45;EUR/MWh;164,01;164,01
31.07.2025;CEST;12:45;13:00;EUR/MWh;67,32;67,32
31.07.2025;CEST;13:00;13:15;EUR/MWh;108,66;108,66
31.07.2025;CEST;13:15;13:30;EUR/MWh;32,02;32,02
31.07.2025;CEST;13:30;13:45;EUR/MWh;16,31;16,31
31.07.2025;CEST;13:45;14:00;EUR/MWh;1,02;1,02
31.07.2025;CEST;14:00;14:15;EUR/MWh;1,74;1,74
31.07.2025;CEST;14:15;14:30;EUR/MWh;4,31;4,31
31.07.2025;CEST;14:30;14:45;EUR/MWh;12,77;12,77
31.07.2025;CEST;14:45;15:00;EUR/MWh;-10,12;-10,12
31.07.2025;CEST;15:00;15:15;EUR/MWh;25,34;25,34
31.07.2025;CEST;15:15;15:30;EUR/MWh;0,61;0,61
31.07.2025;CEST;15:30;15:45;EUR/MWh;132,5;132,5
31.07.2025;CEST;15:45;16:00;EUR/MWh;111,08;111,08
31.07.2025;CEST;16:00;16:15;EUR/MWh;69,47;69,47
31.07.2025;CEST;16:15;16:30;EUR/MWh;112,75;112,75
31.07.2025;CEST;16:30;16:45;EUR/MWh;101,08;101,08
31.07.2025;CEST;16:45;17:00;EUR/MWh;126,82;126,82
31.07.2025;CEST;17:00;17:15;EUR/MWh;50,47;50,47
31.07.2025;CEST;17:15;17:30;EUR/MWh;21,18;21,18
31.07.2025;CEST;17:30;17:45;EUR/MWh;85,72;85,72
31.07.2025;CEST;17:45;18:00;EUR/MWh;114,96;114,96
31.07.2025;CEST;18:00;18:15;EUR/MWh;114,96;114,96
31.07.2025;CEST;18:15;18:30;EUR/MWh;143,21;143,21
31.07.2025;CEST;18:30;18:45;EUR/MWh;148,7;148,7
31.07.2025;CEST;18:45;19:00;EUR/MWh;152,4;152,4
31.07.2025;CEST;19:00;19:15;EUR/MWh;18,45;18,45
31.07.2025;CEST;19:15;19:30;EUR/MWh;121,53;121,53
31.07.2025;CEST;19:30;19:45;EUR/MWh;139,02;139,02
31.07.2025;CEST;19:45;20:00;EUR/MWh;158,43;158,43
31.07.2025;CEST;20:00;20:15;EUR/MWh;105,78;105,78
31.07.2025;CEST;20:15;20:30;EUR/MWh;105,9;105,9
31.07.2025;CEST;20:30;20:45;EUR/MWh;112,35;112,35
31.07.2025;CEST;20:45;21:00;EUR/MWh;104,23;104,23
31.07.2025;CEST;21:00;21:15;EUR/MWh;136,37;136,37
31.07.2025;CEST;21:15;21:30;EUR/MWh;151,04;151,04
31.07.2025;CEST;21:30;21:45;EUR/MWh;130,04;130,04
31.07.2025;CEST;21:45;22:00;EUR/MWh;80,41;80,41
31.07.2025;CEST;22:00;22:15;EUR/MWh;97,25;97,25
31.07.2025;CEST;22:15;22:30;EUR/MWh;99,57;99,57
31.07.2025;CEST;22:30;22:45;EUR/MWh;92,74;92,74
31.07.2025;CEST;22:45;23:00;EUR/MWh;107,52;107,52
31.07.2025;CEST;23:00;23:15;EUR/MWh;130,99;130,99
31.07.2025;CEST;23:15;23:30;EUR/MWh;98,06;98,06
31.07.2025;CEST;23:30;23:45;EUR/MWh;94,51;94,51
31.07.2025;CEST;23:45;00:00;EUR/MWh;87,54;87,54
01.08.2025;CEST;00:00;00:15;EUR/MWh;74,1;74,1
01.08.2025;CEST;00:15;00:30;EUR/MWh;81,62;81,62
01.08.2025;CEST;00:30;00:45;EUR/MWh;116,49;116,49
01.08.2025;CEST;00:45;01:00;EUR/MWh;119,11;119,11
01.08.2025;CEST;01:00;01:15;EUR/MWh;154,31;154,31
01.08.2025;CEST;01:15;01:30;EUR/MWh;171,78;171,78
01.08.2025;CEST;01:30;01:45;EUR/MWh;158,13;158,13
01.08.2025;CEST;01:45;02:00;EUR/MWh;155,91;155,91
01.08.2025;CEST;02:00;02:15;EUR/MWh;139,74;139,74
01.08.2025;CEST;02:15;02:30;EUR/MWh;135,81;135,81
01.08.2025;CEST;02:30;02:45;EUR/MWh;123,27;123,27
01.08.2025;CEST;02:45;03:00;EUR/MWh;131,56;131,56
01.08.2025;CEST;03:00;03:15;EUR/MWh;117,7;117,7
01.08.2025;CEST;03:15;03:30;EUR/MWh;137,19;137,19
01.08.2025;CEST;03:30;03:45;EUR/MWh;145,56;145,56
01.08.2025;CEST;03:45;04:00;EUR/MWh;138,36;138,36
01.08.2025;CEST;04:00;04:15;EUR/MWh;135,71;135,71
01.08.2025;CEST;04:15;04:30;EUR/MWh;97,78;97,78
01.08.2025;CEST;04:30;04:45;EUR/MWh;95,04;95,04
01.08.2025;CEST;04:45;05:00;EUR/MWh;76,11;76,11
01.08.2025;CEST;05:00;05:15;EUR/MWh;78,98;78,98
01.08.2025;CEST;05:15;05:30;EUR/MWh;58,03;58,03
01.08.2025;CEST;05:30;05:45;EUR/MWh;53,12;53,12
01.08.2025;CEST;05:45;06:00;EUR/MWh;60,39;60,39
01.08.2025;CEST;06:00;06:15;EUR/MWh;94,53;94,53
01.08.2025;CEST;06:15;06:30;EUR/MWh;107,46;107,46
01.08.2025;CEST;06:30;06:45;EUR/MWh;146,7;146,7
01.08.2025;CEST;06:45;07:00;EUR/MWh;143,35;143,35
01.08.2025;CEST;07:00;07:15;EUR/MWh;51,93;51,93
01.08.2025;CEST;07:15;07:30;EUR/MWh;39,9;39,9
01.08.2025;CEST;07:30;07:45;EUR/MWh;76,94;76,94
01.08.2025;CEST;07:45;08:00;EUR/MWh;109,7;109,7
01.08.2025;CEST;08:00;08:15;EUR/MWh;98,21;98,21
01.08.2025;CEST;08:15;08:30;EUR/MWh;90,68;90,68
01.08.2025;CEST;08:30;08:45;EUR/MWh;78,4;78,4
01.08.2025;CEST;08:45;09:00;EUR/MWh;69,02;69,02
01.08.2025;CEST;09:00;09:15;EUR/MWh;125,14;125,14
01.08.2025;CEST;09:15;09:30;EUR/MWh;34,39;34,39
01.08.2025;CEST;09:30;09:45;EUR/MWh;-4,06;-4,06
01.08.2025;CEST;09:45;10:00;EUR/MWh;0,3;0,3
01.08.2025;CEST;10:00;10:15;EUR/MWh;47,02;47,02
01.08.2025;CEST;10:15;10:30;EUR/MWh;51,54;51,54
01.08.2025;CEST;10:30;10:45;EUR/MWh;33,02;33,02
01.08.2025;CEST;10:45;11:00;EUR/MWh;29,64;29,64
01.08.2025;CEST;11:00;11:15;EUR/MWh;85,29;85,29
01.08.2025;CEST;11:15;11:30;EUR/MWh;44,13;44,13
01.08.2025;CEST;11:30;11:45;EUR/MWh;34,36;34,36
01.08.2025;CEST;11:45;12:00;EUR/MWh;4,69;4,69
01.08.2025;CEST;12:00;12:15;EUR/MWh;48,51;48,51
01.08.2025;CEST;12:15;12:30;EUR/MWh;-5,85;-5,85
01.08.2025;CEST;12:30;12:45;EUR/MWh;-10,66;-10,66
01.08.2025;CEST;12:45;13:00;EUR/MWh;-10,29;-10,29
01.08.2025;CEST;13:00;13:15;EUR/MWh;5,68;5,68
01.08.2025;CEST;13:15;13:30;EUR/MWh;10,38;10,38
01.08.2025;CEST;13:30;13:45;EUR/MWh;3,22;3,22
01.08.2025;CEST;13:45;14:00;EUR/MWh;0;0
01.08.2025;CEST;14:00;14:15;EUR/MWh;-1,43;-1,43
01.08.2025;CEST;14:15;14:30;EUR/MWh;-21,07;-21,07
01.08.2025;CEST;14:30;14:45;EUR/MWh;-9,04;-9,04
01.08.2025;CEST;14:45;15:00;EUR/MWh;-2,59;-2,59
01.08.2025;CEST;15:00;15:15;EUR/MWh;-21,03;-21,03
01.08.2025;CEST;15:15;15:30;EUR/MWh;-20,67;-20,67
01.08.2025;CEST;15:30;15:45;EUR/MWh;-15,71;-15,71
01.08.2025;CEST;15:45;16:00;EUR/MWh;-21,08;-21,08
01.08.2025;CEST;16:00;16:15;EUR/MWh;-15,38;-15,38
01.08.2025;CEST;16:15;16:30;EUR/MWh;-7,66;-7,66
01.08.2025;CEST;16:30;16:45;EUR/MWh;22,68;22,68
01.08.2025;CEST;16:45;17:00;EUR/MWh;37,58;37,58
01.08.2025;CEST;17:00;17:15;EUR/MWh;102,59;102,59
01.08.2025;CEST;17:15;17:30;EUR/MWh;117,37;117,37
01.08.2025;CEST;17:30;17:45;EUR/MWh;145,83;145,83
01.08.2025;CEST;17:45;18:00;EUR/MWh;317,24;317,24
01.08.2025;CEST;18:00;18:15;EUR/MWh;24,56;24,56
01.08.2025;CEST;18:15;18:30;EUR/MWh;36,45;36,45
01.08.2025;CEST;18:30;18:45;EUR/MWh;16,05;16,05
01.08.2025;CEST;18:45;19:00;EUR/MWh;20,83;20,83
01.08.2025;CEST;19:00;19:15;EUR/MWh;65,57;65,57
01.08.2025;CEST;19:15;19:30;EUR/MWh;96,2;96,2
01.08.2025;CEST;19:30;19:45;EUR/MWh;9,31;9,31
01.08.2025;CEST;19:45;20:00;EUR/MWh;58,87;58,87
01.08.2025;CEST;20:00;20:15;EUR/MWh;77,52;77,52
01.08.2025;CEST;20:15;20:30;EUR/MWh;108,29;108,29
01.08.2025;CEST;20:30;20:45;EUR/MWh;136,22;136,22
01.08.2025;CEST;20:45;21:00;EUR/MWh;98,04;98,04
01.08.2025;CEST;21:00;21:15;EUR/MWh;97,48;97,48
01.08.2025;CEST;21:15;21:30;EUR/MWh;127,56;127,56
01.08.2025;CEST;21:30;21:45;EUR/MWh;116,52;116,52
01.08.2025;CEST;21:45;22:00;EUR/MWh;106,58;106,58
01.08.2025;CEST;22:00;22:15;EUR/MWh;101,87;101,87
01.08.2025;CEST;22:15;22:30;EUR/MWh;88,71;88,71
01.08.2025;CEST;22:30;22:45;EUR/MWh;62,6;62,6
01.08.2025;CEST;22:45;23:00;EUR/MWh;64,82;64,82
01.08.2025;CEST;23:00;23:15;EUR/MWh;106,99;106,99
01.08.2025;CEST;23:15;23:30;EUR/MWh;126,97;126,97
01.08.2025;CEST;23:30;23:45;EUR/MWh;97,08;97,08
01.08.2025;CEST;23:45;00:00;EUR/MWh;75,95;75,95
02.08.2025;CEST;00:00;00:15;EUR/MWh;94,79;94,79
02.08.2025;CEST;00:15;00:30;EUR/MWh;67,7;67,7
02.08.2025;CEST;00:30;00:45;EUR/MWh;76,72;76,72
02.08.2025;CEST;00:45;01:00;EUR/MWh;76,33;76,33
02.08.2025;CEST;01:00;01:15;EUR/MWh;68,62;68,62
02.08.2025;CEST;01:15;01:30;EUR/MWh;54,27;54,27
02.08.2025;CEST;01:30;01:45;EUR/MWh;56,94;56,94
02.08.2025;CEST;01:45;02:00;EUR/MWh;62,83;62,83
02.08.2025;CEST;02:00;02:15;EUR/MWh;97,18;97,18
02.08.2025;CEST;02:15;02:30;EUR/MWh;115,07;115,07
02.08.2025;CEST;02:30;02:45;EUR/MWh;119,15;119,15
02.08.2025;CEST;02:45;03:00;EUR/MWh;45,92;45,92
02.08.2025;CEST;03:00;03:15;EUR/MWh;82,6;82,6
02.08.2025;CEST;03:15;03:30;EUR/MWh;82,01;82,01
02.08.2025;CEST;03:30;03:45;EUR/MWh;87,03;87,03
02.08.2025;CEST;03:45;04:00;EUR/MWh;66,33;66,33
02.08.2025;CEST;04:00;04:15;EUR/MWh;48,03;48,03
02.08.2025;CEST;04:15;04:30;EUR/MWh;57,55;57,55
02.08.2025;CEST;04:30;04:45;EUR/MWh;33,83;33,83
02.08.2025;CEST;04:45;05:00;EUR/MWh;34;34
02.08.2025;CEST;05:00;05:15;EUR/MWh;95,12;95,12
02.08.2025;CEST;05:15;05:30;EUR/MWh;105,2;105,2
02.08.2025;CEST;05:30;05:45;EUR/MWh;115,93;115,93
02.08.2025;CEST;05:45;06:00;EUR/MWh;126,34;126,34
02.08.2025;CEST;06:00;06:15;EUR/MWh;68,24;68,24
02.08.2025;CEST;06:15;06:30;EUR/MWh;84,29;84,29
02.08.2025;CEST;06:30;06:45;EUR/MWh;37,55;37,55
02.08.2025;CEST;06:45;07:00;EUR/MWh;35,97;35,97
02.08.2025;CEST;07:00;07:15;EUR/MWh;87,67;87,67
02.08.2025;CEST;07:15;07:30;EUR/MWh;86,59;86,59
02.08.2025;CEST;07:30;07:45;EUR/MWh;72,77;72,77
02.08.2025;CEST;07:45;08:00;EUR/MWh;61,29;61,29
02.08.2025;CEST;08:00;08:15;EUR/MWh;73,22;73,22
02.08.2025;CEST;08:15;08:30;EUR/MWh;53,12;53,12
02.08.2025;CEST;08:30;08:45;EUR/MWh;21,45;21,45
02.08.2025;CEST;08:45;09:00;EUR/MWh;15,4;15,4
02.08.2025;CEST;09:00;09:15;EUR/MWh;101,82;101,82
02.08.2025;CEST;09:15;09:30;EUR/MWh;99,96;99,96
02.08.2025;CEST;09:30;09:45;EUR/MWh;4,8;4,8
02.08.2025;CEST;09:45;10:00;EUR/MWh;17,18;17,18
02.08.2025;CEST;10:00;10:15;EUR/MWh;58,72;58,72
02.08.2025;CEST;10:15;10:30;EUR/MWh;67,49;67,49
02.08.2025;CEST;10:30;10:45;EUR/MWh;1,4;1,4
02.08.2025;CEST;10:45;11:00;EUR/MWh;-5,97;-5,97
02.08.2025;CEST;11:00;11:15;EUR/MWh;18,52;18,52
02.08.2025;CEST;11:15;11:30;EUR/MWh;6,13;6,13
02.08.2025;CEST;11:30;11:45;EUR/MWh;-5,47;-5,47
02.08.2025;CEST;11:45;12:00;EUR/MWh;2,02;2,02
02.08.2025;CEST;12:00;12:15;EUR/MWh;15,58;15,58
02.08.2025;CEST;12:15;12:30;EUR/MWh;2,87;2,87
02.08.2025;CEST;12:30;12:45;EUR/MWh;-15,44;-15,44
02.08.2025;CEST;12:45;13:00;EUR/MWh;-16,72;-16,72
02.08.2025;CEST;13:00;13:15;EUR/MWh;-9,8;-9,8
02.08.2025;CEST;13:15;13:30;EUR/MWh;-18,54;-18,54
02.08.2025;CEST;13:30;13:45;EUR/MWh;-25,01;-25,01
02.08.2025;CEST;13:45;14:00;EUR/MWh;-31,43;-31,43
02.08.2025;CEST;14:00;14:15;EUR/MWh;-29,91;-29,91
02.08.2025;CEST;14:15;14:30;EUR/MWh;-36,71;-36,71
02.08.2025;CEST;14:30;14:45;EUR/MWh;-39,78;-39,78
02.08.2025;CEST;14:45;15:00;EUR/MWh;-37,71;-37,71
02.08.2025;CEST;15:00;15:15;EUR/MWh;-28,48;-28,48
02.08.2025;CEST;15:15;15:30;EUR/MWh;-27,59;-27,59
02.08.2025;CEST;15:30;15:45;EUR/MWh;-17,46;-17,46
02.08.2025;CEST;15:45;16:00;EUR/MWh;-19,34;-19,34
02.08.2025;CEST;16:00;16:15;EUR/MWh;36,58;36,58
02.08.2025;CEST;16:15;16:30;EUR/MWh;51,89;51,89
02.08.2025;CEST;16:30;16:45;EUR/MWh;14,27;14,27
02.08.2025;CEST;16:45;17:00;EUR/MWh;58,25;58,25
02.08.2025;CEST;17:00;17:15;EUR/MWh;-46,68;-46,68
02.08.2025;CEST;17:15;17:30;EUR/MWh;117,43;117,43
02.08.2025;CEST;17:30;17:45;EUR/MWh;114,47;114,47
02.08.2025;CEST;17:45;18:00;EUR/MWh;-12,7;-12,7
02.08.2025;CEST;18:00;18:15;EUR/MWh;16,52;16,52
02.08.2025;CEST;18:15;18:30;EUR/MWh;23,64;23,64
02.08.2025;CEST;18:30;18:45;EUR/MWh;108,79;108,79
02.08.2025;CEST;18:45;19:00;EUR/MWh;116,9;116,9
02.08.2025;CEST;19:00;19:15;EUR/MWh;131,74;131,74
02.08.2025;CEST;19:15;19:30;EUR/MWh;107,51;107,51
02.08.2025;CEST;19:30;19:45;EUR/MWh;100,17;100,17
02.08.2025;CEST;19:45;20:00;EUR/MWh;101,58;101,58
02.08.2025;CEST;20:00;20:15;EUR/MWh;89,24;89,24
02.08.2025;CEST;20:15;20:30;EUR/MWh;102,37;102,37
02.08.2025;CEST;20:30;20:45;EUR/MWh;123,98;123,98
02.08.2025;CEST;20:45;21:00;EUR/MWh;87,43;87,43
02.08.2025;CEST;21:00;21:15;EUR/MWh;185,79;185,79
02.08.2025;CEST;21:15;21:30;EUR/MWh;194,9;194,9
02.08.2025;CEST;21:30;21:45;EUR/MWh;144,55;144,55
02.08.2025;CEST;21:45;22:00;EUR/MWh;203,15;203,15
02.08.2025;CEST;22:00;22:15;EUR/MWh;203,59;203,59
02.08.2025;CEST;22:15;22:30;EUR/MWh;108,97;108,97
02.08.2025;CEST;22:30;22:45;EUR/MWh;78,26;78,26
02.08.2025;CEST;22:45;23:00;EUR/MWh;63,69;63,69
02.08.2025;CEST;23:00;23:15;EUR/MWh;59,57;59,57
02.08.2025;CEST;23:15;23:30;EUR/MWh;48,28;48,28
02.08.2025;CEST;23:30;23:45;EUR/MWh;64,71;64,71
02.08.2025;CEST;23:45;00:00;EUR/MWh;50,95;50,95
03.08.2025;CEST;00:00;00:15;EUR/MWh;39,84;39,84
03.08.2025;CEST;00:15;00:30;EUR/MWh;23,99;23,99
03.08.2025;CEST;00:30;00:45;EUR/MWh;103,84;103,84
03.08.2025;CEST;00:45;01:00;EUR/MWh;10,55;10,55
03.08.2025;CEST;01:00;01:15;EUR/MWh;94,91;94,91
03.08.2025;CEST;01:15;01:30;EUR/MWh;83,04;83,04
03.08.2025;CEST;01:30;01:45;EUR/MWh;100,21;100,21
03.08.2025;CEST;01:45;02:00;EUR/MWh;75,46;75,46
03.08.2025;CEST;02:00;02:15;EUR/MWh;73,95;73,95
03.08.2025;CEST;02:15;02:30;EUR/MWh;44,33;44,33
03.08.2025;CEST;02:30;02:45;EUR/MWh;32,82;32,82
03.08.2025;CEST;02:45;03:00;EUR/MWh;38,16;38,16
03.08.2025;CEST;03:00;03:15;EUR/MWh;37,55;37,55
03.08.2025;CEST;03:15;03:30;EUR/MWh;26,82;26,82
03.08.2025;CEST;03:30;03:45;EUR/MWh;30,45;30,45
03.08.2025;CEST;03:45;04:00;EUR/MWh;27,56;27,56
03.08.2025;CEST;04:00;04:15;EUR/MWh;24,41;24,41
03.08.2025;CEST;04:15;04:30;EUR/MWh;19,79;19,79
03.08.2025;CEST;04:30;04:45;EUR/MWh;33,65;33,65
03.08.2025;CEST;04:45;05:00;EUR/MWh;31,27;31,27
03.08.2025;CEST;05:00;05:15;EUR/MWh;40,75;40,75
03.08.2025;CEST;05:15;05:30;EUR/MWh;39,7;39,7
03.08.2025;CEST;05:30;05:45;EUR/MWh;70,41;70,41
03.08.2025;CEST;05:45;06:00;EUR/MWh;77,89;77,89
03.08.2025;CEST;06:00;06:15;EUR/MWh;32,13;32,13
03.08.2025;CEST;06:15;06:30;EUR/MWh;47,94;47,94
03.08.2025;CEST;06:30;06:45;EUR/MWh;47,92;47,92
03.08.2025;CEST;06:45;07:00;EUR/MWh;34,9;34,9
03.08.2025;CEST;07:00;07:15;EUR/MWh;28,29;28,29
03.08.2025;CEST;07:15;07:30;EUR/MWh;23,73;23,73
03.08.2025;CEST;07:30;07:45;EUR/MWh;30,91;30,91
03.08.2025;CEST;07:45;08:00;EUR/MWh;20,93;20,93
03.08.2025;CEST;08:00;08:15;EUR/MWh;60,17;60,17
03.08.2025;CEST;08:15;08:30;EUR/MWh;21,93;21,93
03.08.2025;CEST;08:30;08:45;EUR/MWh;5,59;5,59
03.08.2025;CEST;08:45;09:00;EUR/MWh;-5,87;-5,87
03.08.2025;CEST;09:00;09:15;EUR/MWh;55,44;55,44
03.08.2025;CEST;09:15;09:30;EUR/MWh;66,91;66,91
03.08.2025;CEST;09:30;09:45;EUR/MWh;31,48;31,48
03.08.2025;CEST;09:45;10:00;EUR/MWh;-8,58;-8,58
03.08.2025;CEST;10:00;10:15;EUR/MWh;-13,67;-13,67
03.08.2025;CEST;10:15;10:30;EUR/MWh;1,18;1,18
03.08.2025;CEST;10:30;10:45;EUR/MWh;6,73;6,73
03.08.2025;CEST;10:45;11:00;EUR/MWh;-0,43;-0,43
03.08.2025;CEST;11:00;11:15;EUR/MWh;0,19;0,19
03.08.2025;CEST;11:15;11:30;EUR/MWh;-0,36;-0,36
03.08.2025;CEST;11:30;11:45;EUR/MWh;9,2;9,2
03.08.2025;CEST;11:45;12:00;EUR/MWh;-4,97;-4,97
03.08.2025;CEST;12:00;12:15;EUR/MWh;-15,64;-15,64
03.08.2025;CEST;12:15;12:30;EUR/MWh;-5,73;-5,73
03.08.2025;CEST;12:30;12:45;EUR/MWh;1,54;1,54
03.08.2025;CEST;12:45;13:00;EUR/MWh;-4,71;-4,71
03.08.2025;CEST;13:00;13:15;EUR/MWh;13,98;13,98
03.08.2025;CEST;13:15;13:30;EUR/MWh;6,12;6,12
03.08.2025;CEST;13:30;13:45;EUR/MWh;-3,96;-3,96
03.08.2025;CEST;13:45;14:00;EUR/MWh;-0,91;-0,91
03.08.2025;CEST;14:00;14:15;EUR/MWh;43,07;43,07
03.08.2025;CEST;14:15;14:30;EUR/MWh;60,57;60,57
03.08.2025;CEST;14:30;14:45;EUR/MWh;53,48;53,48
03.08.2025;CEST;14:45;15:00;EUR/MWh;1,28;1,28
03.08.2025;CEST;15:00;15:15;EUR/MWh;-1,72;-1,72
